user_id,monthly_fee,churned
bdd640fb-0667-4ad1-9c80-317fa3b1799d,10.95,0
1a3d1fa7-bc89-40a9-a3b8-c1e9392456de,10.95,0
a28defe3-9bf0-4273-9247-6f57a5e5a5ab,20.95,0
3602f8ac-10f1-4c81-848a-aa9e66b2bc5b,20.95,1
81f631d4-a392-41a7-9777-a4774c66e0a8,10.95,1
52fbe43b-9954-4eb4-8025-7ad1eb2263dd,10.95,1
e64d1bcb-7027-43a1-9f98-7c71a65e688e,20.95,1
96a402f2-3ae8-4c93-8dcd-cd03969b6662,10.95,0
c0e9ab30-ed26-42e9-97e0-11b7f8102383,10.95,1
8dfa6a56-d12d-4c9a-aaf9-15310200b1f0,10.95,1
e0ccedc5-f05d-476e-9a84-a51aa9d3d7c7,10.95,0
35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,10.95,0
e87d1c78-e7c4-41c7-8049-7b717d106c60,10.95,1
c7b5b2bc-5a8a-4eca-9a50-aec3aabc25fa,20.95,1
cf8d446a-bc2c-4b0d-9d33-4cc7ab7f089a,20.95,0
e08596db-1d87-4966-8710-d430f071d879,20.95,0
006ed6e3-6fa1-4735-b572-f3d00b5cea6a,20.95,1
b82c9074-afd5-4ea5-89d7-fd6cce777f00,20.95,0
8c459ce2-67f4-4ad5-8d0b-0d1a91b0e1d9,20.95,0
7118e364-7709-4749-927e-ecfaa79ac9aa,10.95,1
3eae0032-0bd4-4990-8640-be0f25b8fd4b,10.95,0
76f2dbfe-cd29-436f-a222-82e174daaebf,20.95,1
13d5f2f7-709b-4d97-864c-04af3d3f3799,20.95,0
51d87c64-55fa-4ab8-858f-1f193c07c574,10.95,0
e7a37e81-63b4-408b-ab8e-869fd5385b0e,10.95,1
5a0cdd7c-f157-4470-8182-67c47a1b5806,20.95,1
ccc42903-8bcf-43a1-bc10-fa52bf5d2fdf,10.95,0
6db99102-a48b-4dbe-957d-94a106f028ff,20.95,0
53ac2ab9-7467-4cd9-b62f-5e5c53cd6268,10.95,1
20500494-3d11-4802-a702-878b9f0fda8d,10.95,0
2af43ab7-5e6f-4a07-8453-6f1d41992fdf,10.95,1
cbd58bf6-1efd-46e9-8e37-14af99b49350,10.95,0
70c2903f-7a8d-43aa-b82a-65e048ca7651,20.95,0
7de31a51-6694-4343-90ba-58e3d2762bdc,10.95,1
a911d192-43bf-4931-b605-bf54a021c0ca,10.95,0
ffe3fa49-054f-42ff-b366-bad4964db03f,10.95,0
5553b2fe-6889-403e-9913-f9d3785299f4,10.95,1
6778043b-c5c5-437a-b85e-06a11dad09b2,20.95,1
218a1536-8c99-4894-845d-cc38341c6494,20.95,0
d7665cda-fe04-4059-b985-fb6217dc8eff,20.95,1
def57689-68f4-4bce-a4e7-5e8eb8f21423,20.95,0
65c17795-b155-46bc-9f8d-ed9756abf2f1,20.95,0
c268283e-e32f-4e63-b7fd-dd71a075e927,20.95,0
3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,10.95,0
6e417d47-5ff5-45ea-9bc4-40f14b1a269b,20.95,1
3810ae66-5a31-44cc-8d4b-69a99b689c88,10.95,0
7b5a611a-f1b6-4afe-931e-df1ae9ff1cae,20.95,1
6502d6a2-ca6a-4224-971e-16cc5da36f1b,20.95,1
d289f0ab-618a-4305-95a5-bafa431d029f,10.95,0
a6348e78-4d5c-45c7-b379-cb1ee8cda0cc,20.95,1
19597b5a-a7a8-4636-aa35-df59e2aa7a5d,10.95,0
3e5a87e3-5560-4b22-896b-5edb0cf2b69b,20.95,0
dea45c19-d024-4d72-b748-967f961d33ba,20.95,0
fcce96f6-250a-4578-bbe9-4499dbc080fd,10.95,0
c9d6a63b-ca3c-4f5f-9bb5-c40c03cde2e3,10.95,1
1d181ee9-86ad-4a8c-abc4-123ebde13c1b,20.95,1
80fb9296-73b6-409b-9bea-f6ac97fa7f04,20.95,0
a4b1f991-7542-4646-8d37-a539857dd3b3,20.95,1
6e218b09-9afd-4015-816b-cb9f7426b193,10.95,1
6e191042-370b-4063-9d90-e79eb888f6ed,10.95,1
50032b35-1857-4baf-bac7-e2b96a7e4c36,20.95,0
7b70c3b8-a81f-4ec3-a79c-658a36760ce5,20.95,0
a847bce7-90fa-4b57-a4ac-2130deaf528d,20.95,1
604e46cb-3712-42d1-87cd-b6a1bf012e32,20.95,0
adb14670-ad9f-400d-8882-d73c1c6345ab,20.95,1
6de59332-9364-43d0-9024-bdc6dcb33df3,20.95,1
09a0a0f6-73b0-4091-b634-c1694f76e388,10.95,1
79c2d2e4-9ae1-4991-924f-93ff30307633,10.95,0
812a1f9b-1596-4802-b6dd-6257fb7d9f1c,10.95,1
28a39779-9c1c-4517-85d2-d0a686295b5d,20.95,1
55ab946d-a5b5-4dc2-a181-c85eca0ac6ac,20.95,0
a4bbf962-606e-4e1c-8f15-84494f40c22f,20.95,0
86c1b6cb-e996-40f7-af77-520eff4625af,10.95,1
277d1be9-6070-46a1-98e5-2499218c6e1c,10.95,1
195d82f8-ee4a-4b5d-9195-54e307374c86,20.95,1
2ff3cde4-6aa4-4c9f-9217-04753d959e3f,10.95,0
785ac5d0-df92-4621-a3f4-c69d0534a101,20.95,0
114b9547-c9dc-42b8-9b6a-810204287378,10.95,0
8bc78e81-5a30-4528-8b59-95622227219f,20.95,1
cfbe4fe9-2ea9-4542-a1b9-70d07a8104de,10.95,0
147f6570-1a43-4b54-923a-e9934b3446bc,10.95,0
9d66e815-5a41-43b3-a95f-176cdebac186,20.95,0
233ffc82-92ec-49af-93ae-c376c359810a,10.95,1
7dbf4bc1-ffa6-43d0-aa9e-5c8db1a8b71f,20.95,0
cf7dcb43-1679-442f-bf4c-96d671f2ce8f,20.95,1
238d6f44-cac4-40eb-b373-730efc31a597,10.95,0
d4d60735-0e2f-4958-9e43-1e06e9247069,20.95,1
9fddde2e-a8a2-47ad-abd3-cdcd27794685,10.95,1
a4364fcd-f2d3-4761-8ba3-627914cb0564,20.95,0
28caaa1d-c35b-4c2c-b098-f7b2500e15c0,10.95,1
64ab851b-f1fa-46e7-970d-750705eee1d4,10.95,0
5cce5ba9-31d4-4e09-8fd3-3afc91fdfa4f,20.95,0
9f8cc29f-fd35-4c5f-9347-9a3b479bc637,10.95,1
8ece1128-56ce-4b42-bc9e-1dcbcb7e6268,20.95,1
53f591dc-23c8-4fdb-83f8-2f16e4a4474c,10.95,0
827c9f8c-d40a-45e9-81df-6517561c9210,10.95,1
9416e4dc-c6b2-4def-b8d8-b7f1c86c6544,20.95,1
b4adaf89-0ff1-4a9f-ba37-0623bc5fd4dd,10.95,1
713f8f8c-ec8b-4537-98ab-4778143b45e3,10.95,0
4588fc1b-b238-4849-8fe0-69b6eedaa802,10.95,1
3d4196fe-963a-4617-bdab-07e79d9d028e,20.95,1
19bd4f93-78ef-4666-b7a4-c719548e1f6b,10.95,0
c1836315-330f-4be1-a689-b4247a3a10e1,20.95,1
317304b5-c1dd-484a-aca5-8d95915a1c30,20.95,0
186b2880-ab54-4a15-a69d-01ff1634725b,20.95,0
3c7e5368-b159-4847-9c0b-9b10a757cb10,20.95,1
21c71aa3-7414-43b5-8e3e-25f2cf0671c7,10.95,1
8f0d5540-0ec7-4662-905c-7bdd74f0beae,10.95,0
12b2102d-940c-4503-b7c8-6152beed0af9,10.95,1
f10bce9c-582b-41ee-b8e8-035b0c00988a,10.95,1
4cc57e0d-2633-4018-a883-ac6e6a944054,20.95,1
1e086f20-bdd1-41b0-b64a-b6ec30a5648e,20.95,0
ea45ba41-6589-4da1-b45a-f934b42a2d93,10.95,0
42c21797-0426-4cc9-a55b-30e2bdc2b74b,10.95,0
5a2837b2-cb83-43f2-bb96-f6022b115c36,20.95,0
49646b96-fa3c-4628-8926-21df465568b7,20.95,0
71da35b9-4eea-4db8-b165-d77901547950,10.95,0
8de1596c-5a9a-406a-96f1-42a206b919aa,20.95,1
b98f5dbe-15ae-4e0f-8777-a07f6346d4ef,10.95,1
13b11e59-c85c-4714-bbf6-95524cbc9044,10.95,0
22af711f-1b62-4a9d-b536-6b9f320f72c0,10.95,0
70b27304-545c-488d-9cb9-075ecdd7f460,20.95,1
2d79a2d1-506e-40c7-baa0-61e9336b00cb,10.95,0
d105c8d6-47c1-4017-a045-2909536d47d7,10.95,0
ae84b81c-2e0f-45b3-8bae-591eff4cc10f,20.95,0
4a94ae9f-cc35-4e4f-b03e-957f35ab8466,10.95,1
a2224f96-23a1-4e20-bfd2-55eeac484366,10.95,0
